NUMBER,CENTROIDER,DATA,suma por microcluster 
36,"[1.7650378889646854, 0.42139629710932086]","[1.8443225561928231, 0.45965117932513944]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7836932449460563, 0.4777505006172035]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.815800239401931, 0.4250830390504255]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.8440281126739615, 0.4367659916052324]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.718279292940616, 0.4489375983275094]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.6850354365817224, 0.3959191211093585]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.8026130335317836, 0.437642721705567]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.8279561466434675, 0.38559458807520164]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.8552925383139869, 0.44267963786621384]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7356958247555676, 0.46702473263859634]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7038033678064202, 0.41665557105214307]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.667564778294524, 0.4168476139315776]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.686164713840821, 0.44500044156447455]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7066437524645566, 0.47828619163644387]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.667564778294524, 0.4168476139315776]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.686164713840821, 0.44500044156447455]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7066437524645566, 0.47828619163644387]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7785065990370175, 0.4699648968063883]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7901549633400535, 0.44299017706070937]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7920072350109282, 0.4401928173208899]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7920072350109282, 0.4401928173208899]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7920072350109282, 0.4401928173208899]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7920072350109282, 0.4401928173208899]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.803160278181325, 0.411606174127273]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.812010282170813, 0.39325593455363983]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.82161411558185, 0.3711328227516336]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.667918574901514, 0.4230031375985072]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7040852474053803, 0.4692262959187194]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.6667818186789403, 0.3997039659746265]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7032332334609763, 0.47226752709625447]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7821565143383866, 0.4263985753194605]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.789435503529112, 0.3869505771257035]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7659137753246532, 0.4512983075396469]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7821565143383866, 0.4263985753194605]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7821565143383866, 0.4263985753194605]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7821565143383866, 0.4263985753194605]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.7821565143383866, 0.4263985753194605]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.6798492999573926, 0.4032491771005238]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.709727041598153, 0.44755002747129147]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.6803646197842486, 0.40282075577283777]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.708851963990592, 0.45628869781352066]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.6898135674282322, 0.4860518868598836]",
36,"[1.7650378889646854, 0.42139629710932086]","[1.710751732498817, 0.35581629355869465]",
--------------------,--------------------------------------,----------------------------,96
37,"[1.7607634809598447, 0.5701572843956509]","[1.7292271259575642, 0.6689816805733279]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.746239578431514, 0.5238529491916293]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7374957188805473, 0.6032100914792026]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7295535875371306, 0.6862830747687285]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.746239578431514, 0.5238529491916293]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7374957188805473, 0.6032100914792026]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7295535875371306, 0.6862830747687285]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7470740720907294, 0.5131126548230501]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.730750588167447, 0.5781039211939938]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7277508379281492, 0.6619971935325359]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7422493242825456, 0.5410473855210483]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7312120660315524, 0.6514418062154871]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7481783003171292, 0.5110383055640322]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7366048301483015, 0.6225854736445429]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7528962291737233, 0.5114373589837421]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.741861010564374, 0.5894186571399549]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7434715524959303, 0.542651721475805]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7329236964884527, 0.614450348815517]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.726183241168011, 0.6703670374339552]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.740545514783221, 0.550893444756464]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7328289739784424, 0.6226641547240751]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7585085898623898, 0.5193088833302842]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7423453441242895, 0.5435078376189795]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.729749112309217, 0.6414893768651639]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7413204587847428, 0.5533134511937873]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.730350177164791, 0.6508598430428918]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7391971784712266, 0.5757439049423989]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7342660368829779, 0.5050071216997901]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.77017176862446, 0.5438154581375021]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8061194351521384, 0.5834219014168577]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8479018759813146, 0.6177279763123913]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7543725229630482, 0.520762320975632]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7870556168252938, 0.562621065596775]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8256218319283781, 0.6024888944845919]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7543725229630482, 0.520762320975632]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7870556168252938, 0.562621065596775]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8256218319283781, 0.6024888944845919]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7543725229630482, 0.520762320975632]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7870556168252938, 0.562621065596775]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8256218319283781, 0.6024888944845919]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7628862630487623, 0.5412583864110054]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.745804429663733, 0.6485359372920844]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7604390064319426, 0.5570307172526392]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.847522508143123, 0.5171942139486002]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8233037331312905, 0.5552828237223194]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7990494816305824, 0.540015060878122]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7745375669383527, 0.5263818414708386]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.747484436011248, 0.4961234234202457]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7519173969492072, 0.6213867484643469]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7650254949849462, 0.5232702964076524]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8446235311772716, 0.5554208705736446]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.794639919294768, 0.520751838328441]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7690120521037251, 0.5123569780621788]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7242669790666143, 0.5207736441243614]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7308491480384722, 0.5843874542032511]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7261301575417043, 0.6579384769283646]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7242669790666143, 0.5207736441243614]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7308491480384722, 0.5843874542032511]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7261301575417043, 0.6579384769283646]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.74234788903234, 0.6473760199171105]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7515591152310577, 0.5811259864928582]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7638298228608602, 0.5191477134797992]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7398800753808528, 0.5101252677827224]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7714757504594878, 0.5458515943386941]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8037758015726018, 0.5791542482335051]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8427888587696424, 0.6037585108314932]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.760001255922786, 0.557438046493734]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7916991769029809, 0.6051131934578948]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8310945198397122, 0.6210909794591765]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.759957897883753, 0.49591731372200415]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7380521505191855, 0.5870429655070949]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7462825282035617, 0.5263748965473369]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7303138531462974, 0.6261394687324967]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.759957897883753, 0.49591731372200415]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7380521505191855, 0.5870429655070949]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.759957897883753, 0.49591731372200415]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7380521505191855, 0.5870429655070949]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.759957897883753, 0.49591731372200415]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7380521505191855, 0.5870429655070949]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.759957897883753, 0.49591731372200415]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7380521505191855, 0.5870429655070949]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7391353060404318, 0.4933720662596762]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.769868049438236, 0.5403464474680807]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.804202655451784, 0.5788091191195989]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8415077042161554, 0.6098538819673395]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.738489418366391, 0.49723731685339256]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.7691885128994669, 0.5428806820238502]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.8020108877454935, 0.5749614472535973]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.840052993362589, 0.6054772971079649]",
37,"[1.7607634809598447, 0.5701572843956509]","[1.6801006127646514, 0.6131083508296247]",
--------------------,--------------------------------------,----------------------------,91
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9929065395705992, 0.22805112401316804]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0093864503866017, 0.2253440068702517]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0244137939093638, 0.20786838036468944]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0404070594004904, 0.19810379339427173]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0535411385491769, 0.18946638537836322]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0660100757208837, 0.18120532259194314]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0782013514091988, 0.1723965002868808]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0885186061270735, 0.16747960842373927]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0934154235912237, 0.17408684774733885]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0934154235912237, 0.17408684774733885]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.095614967880126, 0.19807662142399254]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0987703764659107, 0.2291851340730769]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1005737060069551, 0.24949863225509372]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9630986016422811, 0.1930364915365159]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.987721539039234, 0.2105079843812175]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0030946944130457, 0.20547723179547842]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0173829393983078, 0.20328663497176327]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0322071182843773, 0.19591896596077513]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0486947665286779, 0.17872894474183287]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.061650183400896, 0.16502603555371467]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0740407101211047, 0.16707778779419774]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0850388411155931, 0.16394621433440554]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0912524231620737, 0.17328712731949558]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0938411167017077, 0.18445695855102562]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0956545413572547, 0.19601863000562805]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0990861240159981, 0.22906171273443648]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1007788723964083, 0.25095960836377323]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9630986016422811, 0.1930364915365159]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.987721539039234, 0.2105079843812175]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0030946944130457, 0.20547723179547842]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0173829393983078, 0.20328663497176327]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0322071182843773, 0.19591896596077513]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0486947665286779, 0.17872894474183287]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.061650183400896, 0.16502603555371467]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0740407101211047, 0.16707778779419774]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0850388411155931, 0.16394621433440554]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0912524231620737, 0.17328712731949558]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0938411167017077, 0.18445695855102562]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0956545413572547, 0.19601863000562805]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0990861240159981, 0.22906171273443648]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1007788723964083, 0.25095960836377323]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1020895361181455, 0.28401562546130393]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1032234416197897, 0.29793312439003566]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9414759382675983, 0.22514066566279584]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9593275513024215, 0.20497794585642015]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9783862557436619, 0.18316561886294724]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9981310188823675, 0.17372922049849424]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0126322877080116, 0.18778961988004855]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0260615077208, 0.1747565122508379]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0397003104850748, 0.15129450188686175]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0508801773253051, 0.11653564058830657]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0588482612559456, 0.10609088055011857]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0706753819376373, 0.10266298213332017]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0779609285382958, 0.11790626192320332]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0787129593099938, 0.1389995326030533]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0834478567821721, 0.1694893058496047]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0870885457426114, 0.20105391393063005]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0921369792882878, 0.23993001816662526]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0933491189274211, 0.25012007389017615]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9704020461503523, 0.24240693464455756]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9884654517114115, 0.2287590040941474]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0084830793114035, 0.21283246959025642]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.029183846417958, 0.2042023180076313]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0493685865651519, 0.1856982069079959]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0657828215087928, 0.1774512788932145]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0763760917845457, 0.17449223002950254]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.085388993956438, 0.1752941834493065]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.084723944845894, 0.1766951221593168]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.084723944845894, 0.1766951221593168]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.084723944845894, 0.1766951221593168]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.084723944845894, 0.1766951221593168]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.084723944845894, 0.1766951221593168]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.084723944845894, 0.1766951221593168]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0862469330398432, 0.17442718497904802]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0884659647455441, 0.17514418857942138]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.094150690586575, 0.20422298993018473]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0956972419920676, 0.21142283308236237]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0956972419920676, 0.21142283308236237]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0956972419920676, 0.21142283308236237]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0956972419920676, 0.21142283308236237]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0956023900760652, 0.21262166612956135]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0973599920264463, 0.24234606921808463]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1005797560941015, 0.2575053630997654]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1013354206519703, 0.26316368127487516]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9527244978712026, 0.2598380892308638]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9711131670262936, 0.24909963991198314]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9799295577080341, 0.24336266014074082]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9907540407462763, 0.23431744925988424]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0028710706753339, 0.232276799608308]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0327164295820126, 0.2088296725134311]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.044846199192968, 0.19642928306443422]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0557518977032032, 0.19533540721762005]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0600180986731105, 0.19137147656745424]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0748996395703547, 0.18098982795516524]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0814940174040117, 0.18028718094941606]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.081661225728721, 0.18016042280561373]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0817228008577922, 0.1801463385671664]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0830164093888048, 0.18098043846212572]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0835541301282081, 0.18229809720970294]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0835334281451359, 0.18323078677379376]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0843514218859152, 0.18101017185563895]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1048596556139492, 0.17264413424904468]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1200618118385637, 0.17142975991600679]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1313900431311639, 0.15351304376329358]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.144741229742464, 0.1842526765162004]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1531398650225395, 0.2661180946395266]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9713223101371754, 0.25709792240455154]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9838183456021999, 0.22658676729781557]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9951338372129492, 0.2100878644762057]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9977051296726027, 0.21293444554807045]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0187208273955677, 0.20557777835983013]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0340923152251686, 0.18937933929102252]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0485327446372996, 0.1986984103621813]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0542693172243056, 0.19724303906114374]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.061057975206646, 0.17549541006631725]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0706334386004472, 0.17988969244410083]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0783351071176084, 0.18924162673756215]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0806600990608837, 0.21181396613653233]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0816681263897217, 0.2289153613781414]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0826060854682156, 0.22510166260548864]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0807360063321014, 0.24477577872643635]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0881844736718604, 0.1864670317745527]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.125905079261311, 0.11541830873876495]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1330154142111488, 0.1464130226981188]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1407218601090099, 0.20672486133164444]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1441175161503916, 0.2705186366793365]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.145003985681266, 0.29510032742197506]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9556486301829478, 0.2590048593638777]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9674224170782121, 0.2557569002053987]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9786911823093436, 0.26042653401523197]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9876802260864873, 0.31174441730163116]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9637283980959298, 0.2317995004177165]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0065740715420894, 0.2136386574682143]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.052820709230406, 0.1920130918717823]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0676969419268751, 0.1862964559987898]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0735720585543436, 0.17795545703807708]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0709291053841208, 0.16406057340593763]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0706727192862677, 0.15203106890197982]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0705591237894785, 0.1704031754281923]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0703605970801702, 0.17824653129783982]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0750955121792871, 0.18515093794137014]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0778318896833021, 0.18483638995234442]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.084553664335773, 0.15937678168056207]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0851237650999488, 0.14565560365519872]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.088584181190876, 0.16371629202117477]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0917903344642743, 0.18024492823407398]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0943016442550586, 0.19164064201012473]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0959742583220384, 0.20357155684717496]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.099103442684045, 0.22187950184317703]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0993470891000237, 0.2232112448292016]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0992648119878805, 0.23620160737414495]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0994458216346144, 0.26751556407015625]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1007792416714757, 0.27146228065086153]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.10263021128479, 0.28600034450394757]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1062615514409526, 0.2945197438168442]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1036090435093062, 0.30182789862771614]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1116982106836837, 0.30098753907073045]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1037470567296939, 0.30759461179247166]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1053708353494298, 0.31542544834029035]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1059356279128305, 0.31941911238174553]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.957761780253352, 0.25060498022858707]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9827932264311089, 0.22975482470986505]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0058700698599563, 0.21229501879371498]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0292584475644224, 0.2078941600446953]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0533994598187029, 0.20095014609605263]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.069404207800631, 0.18703331100395057]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0705811253151156, 0.1808032163185507]",
